DATE;CHANNEL;PROGRAM;LEVEL1;LEVEL2;SECTOR;CATEGORY;ADVERTISER;PRODUCT;COPY;ADS_TYPE;SEGMENT;POSITIONS;START_TIME;END_TIME;DURATION;COST;REMARK;TITLE;DATE_UNICS;DURATION_INT
02/20/2018;ANTV;MASHA AND THE BEAR(D03)(R);Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;CAKRAWALA ANDALAS TELEVISI;ANTEVE - PP ENTERTAINMENT B001;BIKIN MEWEK (15)  ANTEVE - PP ENTERTAINMENT B001;LOOSE SPOT;1;2;04:54:06;04:54:21;00:00:15;24000;;;02/20/2018;15
02/20/2018;ANTV;MASHA AND THE BEAR(D03)(R);Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;CAKRAWALA ANDALAS TELEVISI;ANTEVE - PP INFORMATION E001;EKSPEDISI MERAH (15)  ANTEVE - PP INFORMATION E001;LOOSE SPOT;1;3;04:54:21;04:54:36;00:00:15;24000;;;02/20/2018;15
02/20/2018;ANTV;MASHA AND THE BEAR(D03)(R);Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;CAKRAWALA ANDALAS TELEVISI;ANTEVE - PP SERIES P001;PARDES (15)  ANTEVE - PP SERIES P001;LOOSE SPOT;1;4;04:54:36;04:54:51;00:00:15;24000;;;02/20/2018;15
02/20/2018;ANTV;MASHA AND THE BEAR(D03)(R);Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;CAKRAWALA ANDALAS TELEVISI;ANTEVE - PP ENTERTAINMENT P001;PESBUKERS (15);LOOSE SPOT;1;5;04:54:51;04:55:06;00:00:15;24000;;;02/20/2018;15
02/20/2018;ANTV;MASHA AND THE BEAR(D03)(R);Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;CAKRAWALA ANDALAS TELEVISI;ANTEVE - PP ENTERTAINMENT T001;TERANGKANLAH (15)  ANTEVE - PP ENTERTAINMENT T001;LOOSE SPOT;1;6;04:55:06;04:55:21;00:00:15;24000;;;02/20/2018;15
02/20/2018;ANTV;MASHA AND THE BEAR(D03)(R);Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;CAKRAWALA ANDALAS TELEVISI;ANTEVE - PP SERIES C001;CHANDRA NANDINI (15)  ANTEVE - PP SERIES C001;LOOSE SPOT;1;7;04:55:21;04:55:36;00:00:15;24000;;;02/20/2018;15
02/20/2018;ANTV;MASHA AND THE BEAR(D03)(R);Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;CAKRAWALA ANDALAS TELEVISI;ANTEVE - PP SERIES J001;JODOH WASIAT BAPAK (15);LOOSE SPOT;1;8;04:55:36;04:55:51;00:00:15;24000;;;02/20/2018;15
02/20/2018;ANTV;MASHA AND THE BEAR(D03)(R);Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;CAKRAWALA ANDALAS TELEVISI;ANTEVE - PP SERIES W001;WANITA PERINDU SURGA 2 (15);LOOSE SPOT;1;9;04:55:51;04:56:06;00:00:15;24000;;;02/20/2018;15
02/20/2018;ANTV;MASHA AND THE BEAR(D03)(R);Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL COOL - LIQUID BATH SOAP;WNT&ANAK LK/MANDI/BOLA (15);LOOSE SPOT;2;1;05:26:58;05:27:13;00:00:15;24000;;;02/20/2018;15
02/20/2018;ANTV;MASHA AND THE BEAR(D03)(R);Children;Children:Series Anim/Puppe;FOOD;CONFECTIONARY - COUGH DROPS;BOOTS HEALTHCARE;STREPSILS COOL - COUGH DROP;MENTHOL F/6MCM/ORG2/ANMS (30);LOOSE SPOT;2;2;05:27:13;05:27:43;00:00:30;40000;;;02/20/2018;30
02/20/2018;ANTV;MASHA AND THE BEAR(D03)(R);Children;Children:Series Anim/Puppe;INDUSTRIAL PRODUCTS;BUILDING MATERIAL;NIPSEA PAINT;NIPPON ELASTEX - COATING PAINT;PAWANG E/2PRIA/TERMALAS (15);LOOSE SPOT;2;3;05:27:43;05:27:58;00:00:15;24000;;;02/20/2018;15
02/20/2018;ANTV;MASHA AND THE BEAR(D03)(R);Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;CAKRAWALA ANDALAS TELEVISI;ANTEVE - PP SERIES U001;UMMI (15)  ANTEVE - PP SERIES U001;LOOSE SPOT;2;4;05:27:58;05:28:13;00:00:15;24000;;;02/20/2018;15
02/20/2018;ANTV;MASHA AND THE BEAR(D03)(R);Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;TOOTHPASTE, DENTAL CREAM, TOOTHBRUSH;UNILEVER;PEPSODENT - TOOTHPASTE;ANAK2&PRIA/CERITA/MONSTER(30/T;LOOSE SPOT;2;5;05:28:13;05:28:43;00:00:30;40000;;;02/20/2018;30
02/20/2018;ANTV;MASHA AND THE BEAR(D03)(R);Children;Children:Series Anim/Puppe;HOUSEHOLD PRODUCTS/SUPPLIES;OTHER CLEANSERS, POLISHERS, BLEACHERS;RECKITT BENCKISER;HARPIC POWER PLUS - LIQUID TOILET CLEAR;SHANNAZ&WNT/TOKO/8RB (15);LOOSE SPOT;2;6;05:28:43;05:28:58;00:00:15;24000;;;02/20/2018;15
02/20/2018;ANTV;MASHA AND THE BEAR(D03)(R);Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;DEODORANT, BODY ODOUR;UNILEVER;REXONA MOTION SENSE ADVANCED WHITENING -;WNT&ORG2/2LYR/KGTN/OLES (15);LOOSE SPOT;2;7;05:28:58;05:29:13;00:00:15;24000;;;02/20/2018;15
02/20/2018;ANTV;MASHA AND THE BEAR(D03)(R);Children;Children:Series Anim/Puppe;HOUSEHOLD PRODUCTS/SUPPLIES;OTHER CLEANSERS, POLISHERS, BLEACHERS;RECKITT BENCKISER;DETTOL 4 IN 1 MULTI ACTION - FLOOR CLEAN;2MCM/ANMS JERUK/1000 (15);LOOSE SPOT;2;8;05:29:13;05:29:28;00:00:15;24000;;;02/20/2018;15
02/20/2018;ANTV;MASHA AND THE BEAR(D03)(R);Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;DEODORANT, BODY ODOUR;UNILEVER;REXONA MOTION SENSE ADVANCED WHITENING -;WNT&ORG2/2LYR/KGTN/OLES (15);LOOSE SPOT;2;9;05:29:28;05:29:43;00:00:15;24000;;;02/20/2018;15
02/20/2018;ANTV;MASHA AND THE BEAR(D03)(R);Children;Children:Series Anim/Puppe;HOUSEHOLD PRODUCTS/SUPPLIES;LAUNDRY CLEANSER & CARE, FABRIC SOFT';RECKITT BENCKISER;VANISH WHITE - LIQUID STAIN REMOVER;2MCM/DONNA&ORG2/CUCI/BAJU (30);LOOSE SPOT;2;10;05:29:43;05:30:13;00:00:30;40000;;;02/20/2018;30
02/20/2018;ANTV;MASHA AND THE BEAR(D03)(R);Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL DEEP CLEANSE - LIQUID BATH SOAP;2MCM/2WNT/DEBU&POLUSI/BR (15);LOOSE SPOT;2;11;05:30:13;05:30:28;00:00:15;24000;;;02/20/2018;15
02/20/2018;ANTV;MASHA AND THE BEAR(D03)(R);Children;Children:Series Anim/Puppe;SERVICES - RETAIL;FAST FOOD;MCDONALD'S INDONESIA;MCDONALD'S - FAST FOOD;HAPPY M/ANMS/SNOOPY (15/P);LOOSE SPOT;2;12;05:30:28;05:30:43;00:00:15;24000;;;02/20/2018;15
02/20/2018;ANTV;MASHA AND THE BEAR(D03)(R);Children;Children:Series Anim/Puppe;OFFICE EQP'T, COMPUTER, COMMUNICATIONS;ONLINE SERVICES;TOKOPEDIA;TOKOPEDIA - ONLINE SHOP;WNT&ORG2/LAB/CERITA (30);LOOSE SPOT;2;13;05:30:43;05:31:13;00:00:30;40000;;;02/20/2018;30
02/20/2018;ANTV;MASHA AND THE BEAR(D03)(R);Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;MEDIA SELF PROMOTION;CAKRAWALA ANDALAS TELEVISI;ANTEVE - SELF PROMO;CINTAI INDONESIAMU (30);LOOSE SPOT;2;14;05:31:12;05:31:42;00:00:30;40000;;;02/20/2018;30
02/20/2018;ANTV;MASHA AND THE BEAR(D03)(R);Children;Children:Series Anim/Puppe;INDUSTRIAL PRODUCTS;BUILDING MATERIAL;NIPSEA PAINT;NIPPON ELASTEX - COATING PAINT;PAWANG E/PRIA&WNT/TERLABIL(15);LOOSE SPOT;2;15;05:31:43;05:31:58;00:00:15;24000;;;02/20/2018;15
02/20/2018;ANTV;MASHA AND THE BEAR(D03)(R);Children;Children:Series Anim/Puppe;HOUSEHOLD PRODUCTS/SUPPLIES;LAUNDRY CLEANSER & CARE, FABRIC SOFT';KAO;ATTACK PLUS SOFTENER - LIQUID DETERGENT;2MCM/ANMS/TETES/AIR (15);LOOSE SPOT;2;16;05:31:58;05:32:13;00:00:15;24000;;;02/20/2018;15
02/20/2018;ANTV;MASHA AND THE BEAR(D03)(R);Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;CAKRAWALA ANDALAS TELEVISI;ANTEVE - PP CHILDREN S001;SHIVA (15)  ANTEVE - PP CHILDREN S001;LOOSE SPOT;2;17;05:32:12;05:32:27;00:00:15;24000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;HAIR CARE PRODUCTS;UNILEVER;LIFEBUOY ANTI DANDRUFF - SHAMPOO;3MCM/KEL/BIANGLALA/FOTO/BR(15);LOOSE SPOT;1;1;06:02:00;06:02:15;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;FOOD;CEREALS, BREAKFAST FOOD;KAKAO MAS GEMILANG;ENERGEN - INSTANT CEREAL;5RS/KEL/SAPI/TUANG/MINUM (15);LOOSE SPOT;1;2;06:02:15;06:02:30;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;HOUSEHOLD PRODUCTS/SUPPLIES;LAUNDRY CLEANSER & CARE, FABRIC SOFT';WING'S;EKONOMI - CREAM DETERGENT;3MCM/2WNT&ANAK LK/CUCI/50 (15T;LOOSE SPOT;1;3;06:02:30;06:02:45;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;CAKRAWALA ANDALAS TELEVISI;ANTEVE - PP CHILDREN M001;MUNKI & TRUNK (15)  ANTEVE - PP CHILDREN M001;LOOSE SPOT;1;4;06:02:45;06:03:00;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL DEEP CLEANSE - LIQUID BATH SOAP;2MCM/2WNT/DEBU&POLUSI/BR (15);LOOSE SPOT;1;5;06:03:00;06:03:15;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;HOUSEHOLD PRODUCTS/SUPPLIES;OTHER CLEANSERS, POLISHERS, BLEACHERS;WING'S;SO KLIN LANTAI AROMATIC SPA - FLOOR CLEA;6MCM/KEL/BUNGA/MAIN/2LYR (15);LOOSE SPOT;1;6;06:03:15;06:03:30;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;BABY & MATERNITY PRODUCT;RANGE OF BABY PRODUCTS;JOHNSON & JOHNSON;JOHNSON'S BABY - ALL BABY PRODUCT;2MCM/WNT&BAYI/MANDI/MAIN (30);LOOSE SPOT;1;7;06:03:29;06:03:59;00:00:30;45000;;;02/20/2018;30
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;FACIAL CARE PRODUCTS;UNILEVER;FAIR & LOVELY - SKIN LIGHTENING CREAM;2MCM/JESSICA&WNT/SNR/OLES(15/T;LOOSE SPOT;1;8;06:03:59;06:04:14;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;HOUSEHOLD PRODUCTS/SUPPLIES;LAUNDRY CLEANSER & CARE, FABRIC SOFT';WING'S;SO KLIN ROYALE PARFUM COLLECTION - FABRI;HOT S/3MCM/WNT/BUNGA/SCHT(15/P;LOOSE SPOT;1;9;06:04:15;06:04:30;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL COOL - LIQUID BATH SOAP;WNT&ANAK LK/MANDI/BOLA (15);LOOSE SPOT;1;10;06:04:30;06:04:45;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;FOOD;INSTANT FOOD, INSTANT NOODLES;JOIN AD;SEDAAP,TORABIKA CAPPUCCINO;VIVA YOUTH FESTIVAL (15/P);LOOSE SPOT;1;11;06:04:44;06:04:59;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;SERVICES - CORPORATE & PUBLIC SERV ADV;GOVERNMENT, POLITIC ORGANIZATION;JOIN AD;KEMENTERIAN KESEHATAN RI,JOHNSON & JOHNS;LULA K/IBU2&ANAK2/STUNTING(30);LOOSE SPOT;1;12;06:05:00;06:05:30;00:00:30;45000;;;02/20/2018;30
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;MEDICINES/PHARMACEUTICALS;ANTHELMINTICS;PFIZER;COMBANTRIN - ANTHELMINTICS;2MCM/ANAK2/MAIN/NYANYI (15);LOOSE SPOT;1;13;06:05:30;06:05:45;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;HOUSEHOLD PRODUCTS/SUPPLIES;LAUNDRY CLEANSER & CARE, FABRIC SOFT';WING'S;SO KLIN LIQUID - LIQUID DETERGENT;6KMS/INDY&ANAK2/MAIN/CUCI (15P;LOOSE SPOT;1;14;06:05:44;06:05:59;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;FOOD;CONFECTIONARY - COUGH DROPS;BOOTS HEALTHCARE;STREPSILS COOL - COUGH DROP;MENTHOL F/6MCM/WNT/ANMS (15);LOOSE SPOT;1;15;06:05:59;06:06:14;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;HOUSEHOLD PRODUCTS/SUPPLIES;LAUNDRY CLEANSER & CARE, FABRIC SOFT';RECKITT BENCKISER;VANISH WHITE - LIQUID STAIN REMOVER;2MCM/DONNA&ORG2/CUCI/BAJU (30);LOOSE SPOT;1;16;06:06:14;06:06:44;00:00:30;45000;;;02/20/2018;30
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;FOOD;INSTANT FOOD, INSTANT NOODLES;WINGSFOOD;SUKSES'S ISI 2 - INSTANT NOODLE;GRG AYAM K/SULE&ORG2/MKN (30);LOOSE SPOT;1;17;06:06:44;06:07:14;00:00:30;45000;;;02/20/2018;30
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;BABY & MATERNITY PRODUCT;BABY SOAP;JOHNSON & JOHNSON;JOHNSON'S BABY BATH MILK+RICE - LIQUID B;3MCM/WNT&ANAK/MAIN/MANDI (15);LOOSE SPOT;1;18;06:07:14;06:07:29;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;HOUSEHOLD PRODUCTS/SUPPLIES;LAUNDRY CLEANSER & CARE, FABRIC SOFT';WING'S;EKONOMI - CREAM DETERGENT;3MCM/2WNT&ANAK LK/CUCI/50 (15T;LOOSE SPOT;1;19;06:07:29;06:07:44;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;FOOD;CEREALS, BREAKFAST FOOD;KAKAO MAS GEMILANG;ENERGEN - INSTANT CEREAL;5RS/KEL/SAPI/TUANG/MINUM (15);LOOSE SPOT;1;20;06:07:44;06:07:59;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;CAKRAWALA ANDALAS TELEVISI;ANTEVE - PP ENTERTAINMENT B001;BIKIN MEWEK (15)  ANTEVE - PP ENTERTAINMENT B001;LOOSE SPOT;1;21;06:07:59;06:08:14;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL - BATH SOAP;ORIGINAL/ORG2/TAMAN/MANDI (15);LOOSE SPOT;1;22;06:08:14;06:08:29;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;FOOD;INSTANT FOOD, INSTANT NOODLES;WINGSFOOD;SEDAAP - INSTANT NOODLE;RS SOTO/PRIA&WNT/PERPUS (15);LOOSE SPOT;1;23;06:08:29;06:08:44;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;BABY & MATERNITY PRODUCT;BABY TALC/POWDER;JOHNSON & JOHNSON;JOHNSON'S BLOSSOMS - BABY POWDER;WNT&ANAK/USAP/MAIN (15);LOOSE SPOT;1;24;06:08:44;06:08:59;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;FACIAL CARE PRODUCTS;GARNIER;GARNIER SAKURA WHITE - FACE CARE;PINKISH G/2MCM/PEVITA&WNT (15);LOOSE SPOT;2;1;06:24:42;06:24:57;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;BEVERAGES;GROWING UP MILK, FOLLOW ON MILK;FRISO;FRISO GOLD - GROWING UP MILK;2MCM/ANAK LK&WNT/LOCKNUTRI(30);LOOSE SPOT;2;2;06:24:57;06:25:27;00:00:30;45000;;;02/20/2018;30
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;FOOD;DESSERTS, DESSERT INGREDIENTS;INDOFOOD INDONESIA;INDOESKRIM KUL KUL - ICE CREAM;3RS/MANGO/ANAK2/KELERENG (15);LOOSE SPOT;2;3;06:25:27;06:25:42;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;CAKRAWALA ANDALAS TELEVISI;ANTEVE - PP (PROGRAM PROMO) M001;MASHA & THE BEAR (15);LOOSE SPOT;2;4;06:25:41;06:25:56;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL DEEP CLEANSE - LIQUID BATH SOAP;2MCM/2WNT/DEBU&POLUSI/BR (15);LOOSE SPOT;2;5;06:25:57;06:26:12;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;CAKRAWALA ANDALAS TELEVISI;ANTEVE - PP ENTERTAINMENT P001;PESBUKERS (10);LOOSE SPOT;2;6;06:26:11;06:26:21;00:00:10;22500;;;02/20/2018;10
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;FOOD;SNACKS, BISCUITS, COOKIES, CAKES;MAYORA;ROMA BISKUIT KELAPA - BISCUIT;REJEKI MILYARAN/KMS (05/S);LOOSE SPOT;2;7;06:26:22;06:26:27;00:00:05;13500;;;02/20/2018;5
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;BEVERAGES;GROWING UP MILK, FOLLOW ON MILK;SARI HUSADA;SGM EKSPLOR 3 PLUS MADU - GROWING UP MIL;PRESINUTRI+/ANAK LK&IBU/RMH(15;LOOSE SPOT;2;8;06:26:27;06:26:42;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;FACIAL CARE PRODUCTS;UNILEVER;FAIR & LOVELY - SKIN LIGHTENING CREAM;2MCM/JESSICA&WNT/SNR/OLES(15/T;LOOSE SPOT;2;9;06:26:42;06:26:57;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;BEVERAGES;RANGE OF MILK PRODUCTS;FONTERRA BRAND INDONESIA;ANCHOR BONEETO - ALL MILKS;7KMS/ANAK PR&KEL/NYANYI/BR(30);LOOSE SPOT;2;10;06:26:57;06:27:27;00:00:30;45000;;;02/20/2018;30
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;HOUSEHOLD PRODUCTS/SUPPLIES;OTHER CLEANSERS, POLISHERS, BLEACHERS;WING'S;SO KLIN LANTAI AROMATIC SPA - FLOOR CLEA;6MCM/KEL/BUNGA/MAIN/2LYR (15);LOOSE SPOT;2;11;06:27:27;06:27:42;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;BEVERAGES;GROWING UP MILK, FOLLOW ON MILK;TEMPO SCAN PASIFIC;VIDORAN XMART - ALL GROWING UP MILK;3MCM/KEL/RMH/CAT (30);LOOSE SPOT;2;12;06:27:42;06:28:12;00:00:30;45000;;;02/20/2018;30
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;HAIR CARE PRODUCTS;LION WINGS;SERASOFT DANDRUFF TREATMENT - SHAMPOO;WNT/PG RMBT/DGA SERUM (15/T);LOOSE SPOT;2;13;06:28:12;06:28:27;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;FOOD;INSTANT FOOD, INSTANT NOODLES;WINGSFOOD;SUKSES'S ISI 2 - INSTANT NOODLE;GRG AYAM K/SULE&ORG2/MKN (15);LOOSE SPOT;2;14;06:28:27;06:28:42;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;FACIAL CARE PRODUCTS;JOHNSON & JOHNSON;CLEAN&CLEAR ESSENTIAL FOAMING - FACIAL F;HANGGINI/CERITA/JALAN/8JAM(15);LOOSE SPOT;2;15;06:28:42;06:28:57;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;FOOD;CONFECTIONARY - COUGH DROPS;BOOTS HEALTHCARE;STREPSILS COOL - COUGH DROP;MENTHOL F/6MCM/WNT/ANMS (15);LOOSE SPOT;2;16;06:28:56;06:29:11;00:00:15;27000;;;02/20/2018;15
